country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,-0.50,FALSE,,,,,,,,,
Belgium,BE,-0.37,FALSE,,,,,,,,,
Bulgaria,BG,-0.47,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,-0.26,FALSE,,,,,,,,,
Czechia,CZ,-0.35,FALSE,,,,,,,,,
Germany,DE,-0.34,FALSE,,,,,,,,,
Denmark,DK,-0.67,FALSE,,,,,,,,,
Estonia,EE,-0.37,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,-0.62,FALSE,,,,,,,,,
Spain,ES,-0.26,FALSE,,,,,,,,,
Finland,FI,-0.57,FALSE,,,,,,,,,
France,FR,-0.50,FALSE,,,,,,,,,
Croatia,HR,-0.37,FALSE,,,,,,,,,
Hungary,HU,-0.47,FALSE,,,,,,,,,
Ireland,IE,-0.34,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,-0.29,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,-0.04,FALSE,,,,,,,,,
Luxembourg,LU,-0.16,FALSE,,,,,,,,,
Latvia,LV,-0.22,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,-0.10,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,-0.42,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,-0.20,FALSE,,,,,,,,,
Portugal,PT,-0.52,FALSE,,,,,,,,,
Romania,RO,-0.04,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,-0.72,FALSE,,,,,,,,,
Slovenia,SI,-0.58,FALSE,,,,,,,,,
Slovakia,SK,-0.34,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,

